Administrations	Years	Items	Value	Remark	Info	Ref.	
Ukraine	2012	5.3 Percentage of income linked to postal financial services	46,6				
Ukraine	2011	4.1 Operating revenue (SDR)	438886606,342				
Ukraine	2011	4.2 Operating expenditure (SDR)	436708567,702				
Ukraine	2011	4.3 Operating result (SDR)	2178038,64				
Ukraine	2011	4.4 Net result (SDR)	2149506,807				
Ukraine	2011	5.3 Percentage of income linked to postal financial services	46,2				
Ukraine	2010	4.1 Operating revenue (SDR)	417995595,792				
Ukraine	2010	4.2 Operating expenditure (SDR)	412656634,858				
Ukraine	2010	4.3 Operating result (SDR)	5338960,934				
Ukraine	2010	4.4 Net result (SDR)	2624092,651				
Ukraine	2010	5.3 Percentage of income linked to postal financial services	44				
Ukraine	2009	4.1 Operating revenue (SDR)	376040901,102				
Ukraine	2009	4.2 Operating expenditure (SDR)	271937050,647				
Ukraine	2009	4.3 Operating result (SDR)	104103850,455				
Ukraine	2009	4.4 Net result (SDR)	2544975,236				
Ukraine	2009	5.3 Percentage of income linked to postal financial services	42,4				
Ukraine	2008	4.1 Operating revenue (SDR)	343881281,619				
Ukraine	2008	4.2 Operating expenditure (SDR)	339209865,093				
Ukraine	2008	4.3 Operating result (SDR)	4671416,526				
Ukraine	2008	4.4 Net result (SDR)	2713743,676				
Ukraine	2008	5.3 Percentage of income linked to postal financial services	45,6				
United Arab Emirates	2011	4.1 Operating revenue (SDR)	102363272,26				
United Arab Emirates	2011	4.2 Operating expenditure (SDR)	77041469,493				
United Arab Emirates	2011	4.3 Operating result (SDR)	25321802,767				
United Arab Emirates	2011	4.4 Net result (SDR)			ND		
United Arab Emirates	2011	5.3 Percentage of income linked to postal financial services	5,65				
United Arab Emirates	2010	4.1 Operating revenue (SDR)			ND		
United Arab Emirates	2010	4.2 Operating expenditure (SDR)			ND		
United Arab Emirates	2010	4.3 Operating result (SDR)			ND		
United Arab Emirates	2010	4.4 Net result (SDR)			ND		
United Arab Emirates	2010	5.3 Percentage of income linked to postal financial services	38				
United Arab Emirates	2009	4.1 Operating revenue (SDR)			ND		
United Arab Emirates	2009	4.2 Operating expenditure (SDR)			ND		
United Arab Emirates	2009	4.3 Operating result (SDR)			ND		
United Arab Emirates	2009	4.4 Net result (SDR)			ND		
United Arab Emirates	2009	5.3 Percentage of income linked to postal financial services	3,08				
United Arab Emirates	2008	4.1 Operating revenue (SDR)			ND		
United Arab Emirates	2008	4.2 Operating expenditure (SDR)			ND		
United Arab Emirates	2008	4.3 Operating result (SDR)			ND		
United Arab Emirates	2008	4.4 Net result (SDR)			ND		
United Arab Emirates	2008	5.3 Percentage of income linked to postal financial services	9,39				
United States of America	2012	4.1 Operating revenue (SDR)	42435263500,325				
United States of America	2012	4.2 Operating expenditure (SDR)	52676642810,67				
United States of America	2012	4.3 Operating result (SDR)	-10241379310,345				
United States of America	2012	4.4 Net result (SDR)	-10348731294,73				
United States of America	2012	5.3 Percentage of income linked to postal financial services	0				
United States of America	2011	4.1 Operating revenue (SDR)	42808469055,375				
United States of America	2011	4.2 Operating expenditure (SDR)	46015635179,153				
United States of America	2011	4.3 Operating result (SDR)	-3207166123,778				
United States of America	2011	4.4 Net result (SDR)	-3300977198,697				
United States of America	2011	5.3 Percentage of income linked to postal financial services	0				
United States of America	2010	4.1 Operating revenue (SDR)	43540259740,26				
United States of America	2010	4.2 Operating expenditure (SDR)	48977922077,922				
United States of America	2010	4.3 Operating result (SDR)	-5437662337,662				
United States of America	2010	4.4 Net result (SDR)	-5523376623,377				
United States of America	2010	5.3 Percentage of income linked to postal financial services	0				
United States of America	2009	4.1 Operating revenue (SDR)	43433054793,647				
United States of America	2009	4.2 Operating expenditure (SDR)	45818715315,43				
United States of America	2009	4.3 Operating result (SDR)	-2385660521,783				
United States of America	2009	4.4 Net result (SDR)	-2420105887,606				
United States of America	2009	5.3 Percentage of income linked to postal financial services	0				
United States of America	2008	4.1 Operating revenue (SDR)	48657142857,143				
United States of America	2008	4.2 Operating expenditure (SDR)	50479220779,221				
United States of America	2008	4.3 Operating result (SDR)	-1822077922,078				
United States of America	2008	4.4 Net result (SDR)	-1822077922,078				
United States of America	2008	5.3 Percentage of income linked to postal financial services			NG		
Uruguay	2012	4.1 Operating revenue (SDR)	25802126,547				
Uruguay	2012	4.2 Operating expenditure (SDR)	40387676,472				
Uruguay	2012	4.3 Operating result (SDR)	-14585549,925				
Uruguay	2012	4.4 Net result (SDR)	-14790331,41				
Uruguay	2012	5.3 Percentage of income linked to postal financial services	6,3				
Uruguay	2011	4.1 Operating revenue (SDR)	15588252,381				
Uruguay	2011	4.2 Operating expenditure (SDR)	28558521,163				
Uruguay	2011	4.3 Operating result (SDR)	-12970268,782				
Uruguay	2011	4.4 Net result (SDR)	-12385804,314				
Uruguay	2011	5.3 Percentage of income linked to postal financial services	6,4				
Uruguay	2010	4.1 Operating revenue (SDR)	17207539,817				
Uruguay	2010	4.2 Operating expenditure (SDR)	32011667,317				
Uruguay	2010	4.3 Operating result (SDR)	-14804127,5				
Uruguay	2010	4.4 Net result (SDR)	-15692702,893				
Uruguay	2010	5.3 Percentage of income linked to postal financial services	7,41				
Uruguay	2009	4.1 Operating revenue (SDR)	15476795,541				
Uruguay	2009	4.2 Operating expenditure (SDR)	28354326,205				
Uruguay	2009	4.3 Operating result (SDR)	-12877530,664				
Uruguay	2009	4.4 Net result (SDR)	-12297245,149				
Uruguay	2009	5.3 Percentage of income linked to postal financial services	6,59				
Uruguay	2008	4.1 Operating revenue (SDR)	11107429,185				
Uruguay	2008	4.2 Operating expenditure (SDR)	19879798,806				
Uruguay	2008	4.3 Operating result (SDR)	-8772369,621				
Uruguay	2008	4.4 Net result (SDR)	-8852356,823				
Uruguay	2008	5.3 Percentage of income linked to postal financial services	5,93				
Uzbekistan	2012	4.1 Operating revenue (SDR)	38425688,53				
Uzbekistan	2012	4.2 Operating expenditure (SDR)	25807948,343				
Uzbekistan	2012	4.3 Operating result (SDR)	12617740,187				
Uzbekistan	2012	4.4 Net result (SDR)	1475489,281				
Uzbekistan	2012	5.3 Percentage of income linked to postal financial services	69,9				
Uzbekistan	2011	4.1 Operating revenue (SDR)	35148816,287				
Uzbekistan	2011	4.2 Operating expenditure (SDR)	23561490,652				
Uzbekistan	2011	4.3 Operating result (SDR)	11587325,635				
Uzbekistan	2011	4.4 Net result (SDR)	1579822,596				
Uzbekistan	2011	5.3 Percentage of income linked to postal financial services	55				
Uzbekistan	2010	4.1 Operating revenue (SDR)	32805348,828				
Uzbekistan	2010	4.2 Operating expenditure (SDR)	31478636,364				
Uzbekistan	2010	4.3 Operating result (SDR)	1326712,464				
Uzbekistan	2010	4.4 Net result (SDR)	1459599,699				
Uzbekistan	2010	5.3 Percentage of income linked to postal financial services	56,8				
Uzbekistan	2009	4.1 Operating revenue (SDR)	28209966,501				
Uzbekistan	2009	4.2 Operating expenditure (SDR)	26371031,121				
Uzbekistan	2009	4.3 Operating result (SDR)	1838935,38				
Uzbekistan	2009	4.4 Net result (SDR)	1239547,066				
Uzbekistan	2009	5.3 Percentage of income linked to postal financial services	56,2				
Uzbekistan	2008	4.1 Operating revenue (SDR)	23053432,844				
Uzbekistan	2008	4.2 Operating expenditure (SDR)	22257797,708				
Uzbekistan	2008	4.3 Operating result (SDR)	795635,136				
Uzbekistan	2008	4.4 Net result (SDR)	843229,998				
Uzbekistan	2008	5.3 Percentage of income linked to postal financial services	56,7				
Vanuatu	2011	4.1 Operating revenue (SDR)	2961594,774				
Vanuatu	2011	4.2 Operating expenditure (SDR)	2284723,786				
Vanuatu	2011	4.3 Operating result (SDR)	676870,988				
Vanuatu	2011	4.4 Net result (SDR)	781605,474				
Vanuatu	2011	5.3 Percentage of income linked to postal financial services	10				
Vanuatu	2009	4.1 Operating revenue (SDR)	3258200,886				
Vanuatu	2009	4.2 Operating expenditure (SDR)	2336887,702				
Vanuatu	2009	4.3 Operating result (SDR)	921313,184				
Vanuatu	2009	4.4 Net result (SDR)	921326,212				
Vanuatu	2009	5.3 Percentage of income linked to postal financial services	4				
Vanuatu	2008	4.1 Operating revenue (SDR)	2703715,447				
Vanuatu	2008	4.2 Operating expenditure (SDR)	1879341,654				
Vanuatu	2008	4.3 Operating result (SDR)	824373,793				
Vanuatu	2008	4.4 Net result (SDR)	824373,793				
Vanuatu	2008	5.3 Percentage of income linked to postal financial services			NG		
Vatican	2012	4.1 Operating revenue (SDR)			ND		
Vatican	2012	4.2 Operating expenditure (SDR)			ND		
Vatican	2012	4.3 Operating result (SDR)			ND		
Vatican	2012	4.4 Net result (SDR)			ND		
Vatican	2012	5.3 Percentage of income linked to postal financial services			ND		
Vatican	2011	4.1 Operating revenue (SDR)			ND		
Vatican	2011	4.2 Operating expenditure (SDR)			ND		
Vatican	2011	4.3 Operating result (SDR)			ND		
Vatican	2011	4.4 Net result (SDR)			ND		
Vatican	2011	5.3 Percentage of income linked to postal financial services			ND		
Vatican	2010	4.1 Operating revenue (SDR)			ND		
Vatican	2010	4.2 Operating expenditure (SDR)			ND		
Vatican	2010	4.3 Operating result (SDR)			ND		
Vatican	2010	4.4 Net result (SDR)			ND		
Vatican	2010	5.3 Percentage of income linked to postal financial services			ND		
Vatican	2009	4.1 Operating revenue (SDR)			ND		
Vatican	2009	4.2 Operating expenditure (SDR)			ND		
Vatican	2009	4.3 Operating result (SDR)			ND		
Vatican	2009	4.4 Net result (SDR)			ND		
Vatican	2009	5.3 Percentage of income linked to postal financial services			ND		
Vatican	2008	4.1 Operating revenue (SDR)			ND		
Vatican	2008	4.2 Operating expenditure (SDR)			ND		
Vatican	2008	4.3 Operating result (SDR)			ND		
Vatican	2008	4.4 Net result (SDR)			ND		
Vatican	2008	5.3 Percentage of income linked to postal financial services			ND		
Venezuela (Bolivarian Rep.)	2012	4.1 Operating revenue (SDR)	25298621,873				
Venezuela (Bolivarian Rep.)	2012	4.2 Operating expenditure (SDR)	22788709,436				
Venezuela (Bolivarian Rep.)	2012	4.3 Operating result (SDR)	2509912,437				
Venezuela (Bolivarian Rep.)	2012	4.4 Net result (SDR)	2509912,438				
Venezuela (Bolivarian Rep.)	2012	5.3 Percentage of income linked to postal financial services	0				
Venezuela (Bolivarian Rep.)	2011	4.1 Operating revenue (SDR)	121737895,998				
Venezuela (Bolivarian Rep.)	2011	4.2 Operating expenditure (SDR)	100048096,36				
Venezuela (Bolivarian Rep.)	2011	4.3 Operating result (SDR)	21689799,638				
Venezuela (Bolivarian Rep.)	2011	4.4 Net result (SDR)	21689799,639				
Venezuela (Bolivarian Rep.)	2011	5.3 Percentage of income linked to postal financial services	0				
Venezuela (Bolivarian Rep.)	2010	4.1 Operating revenue (SDR)	92612335,125				
Venezuela (Bolivarian Rep.)	2010	4.2 Operating expenditure (SDR)	135456406,798				
Venezuela (Bolivarian Rep.)	2010	4.3 Operating result (SDR)	-42844071,673				
Venezuela (Bolivarian Rep.)	2010	4.4 Net result (SDR)	-42844071,67				
Venezuela (Bolivarian Rep.)	2010	5.3 Percentage of income linked to postal financial services			NG		
Venezuela (Bolivarian Rep.)	2009	4.1 Operating revenue (SDR)	120491309,469				
Venezuela (Bolivarian Rep.)	2009	4.2 Operating expenditure (SDR)	114291967,345				
Venezuela (Bolivarian Rep.)	2009	4.3 Operating result (SDR)	6199342,124				
Venezuela (Bolivarian Rep.)	2009	4.4 Net result (SDR)	6199342,124				
Venezuela (Bolivarian Rep.)	2009	5.3 Percentage of income linked to postal financial services			NG		
Venezuela (Bolivarian Rep.)	2008	4.1 Operating revenue (SDR)	103332597,457				
Venezuela (Bolivarian Rep.)	2008	4.2 Operating expenditure (SDR)	98984302,731				
Venezuela (Bolivarian Rep.)	2008	4.3 Operating result (SDR)	4348294,726				
Venezuela (Bolivarian Rep.)	2008	4.4 Net result (SDR)	4348294,726				
Venezuela (Bolivarian Rep.)	2008	5.3 Percentage of income linked to postal financial services			NG		
Viet Nam	2012	4.1 Operating revenue (SDR)	329381496,773				
Viet Nam	2012	4.2 Operating expenditure (SDR)	328394558,793				
Viet Nam	2012	4.3 Operating result (SDR)	986937,98				
Viet Nam	2012	4.4 Net result (SDR)			ND		
Viet Nam	2012	5.3 Percentage of income linked to postal financial services	20,14				
Viet Nam	2011	4.1 Operating revenue (SDR)	218268387,813				
Viet Nam	2011	4.2 Operating expenditure (SDR)	217217221,869				
Viet Nam	2011	4.3 Operating result (SDR)	1051165,944				
Viet Nam	2011	4.4 Net result (SDR)			ND		
Viet Nam	2011	5.3 Percentage of income linked to postal financial services	22,4				
Viet Nam	2010	4.1 Operating revenue (SDR)	253779721,996				
Viet Nam	2010	4.2 Operating expenditure (SDR)	263253601,816				
Viet Nam	2010	4.3 Operating result (SDR)	-9473879,82				
Viet Nam	2010	4.4 Net result (SDR)	-9473879,82				
Viet Nam	2010	5.3 Percentage of income linked to postal financial services	15,6				
Yemen	2012	4.1 Operating revenue (SDR)			ND		
Yemen	2012	4.2 Operating expenditure (SDR)			ND		
Yemen	2012	4.3 Operating result (SDR)			ND		
Yemen	2012	4.4 Net result (SDR)			ND		
Yemen	2012	5.3 Percentage of income linked to postal financial services			ND		
Yemen	2011	4.1 Operating revenue (SDR)			ND		
Yemen	2011	4.2 Operating expenditure (SDR)			ND		
Yemen	2011	4.3 Operating result (SDR)			ND		
Yemen	2011	4.4 Net result (SDR)			ND		
Yemen	2011	5.3 Percentage of income linked to postal financial services			ND		
Yemen	2010	4.1 Operating revenue (SDR)			ND		
Yemen	2010	4.2 Operating expenditure (SDR)			ND		
Yemen	2010	4.3 Operating result (SDR)			ND		
Yemen	2010	4.4 Net result (SDR)			ND		
Yemen	2010	5.3 Percentage of income linked to postal financial services			ND		
Yemen	2009	4.1 Operating revenue (SDR)			ND		
Yemen	2009	4.2 Operating expenditure (SDR)			ND		
Yemen	2009	4.3 Operating result (SDR)			ND		
Yemen	2009	4.4 Net result (SDR)			ND		
Yemen	2009	5.3 Percentage of income linked to postal financial services			ND		
Yemen	2008	4.1 Operating revenue (SDR)			ND		
Yemen	2008	4.2 Operating expenditure (SDR)			ND		
Yemen	2008	4.3 Operating result (SDR)			ND		
Yemen	2008	4.4 Net result (SDR)			ND		
Yemen	2008	5.3 Percentage of income linked to postal financial services			ND		
Zambia	2012	4.1 Operating revenue (SDR)	9820860,936				
Zambia	2012	4.2 Operating expenditure (SDR)	13105016,056				
Zambia	2012	4.3 Operating result (SDR)	-3284155,12				
Zambia	2012	4.4 Net result (SDR)	-3193225,664				
Zambia	2012	5.3 Percentage of income linked to postal financial services	42				
Zambia	2011	4.1 Operating revenue (SDR)	9254028,557				
Zambia	2011	4.2 Operating expenditure (SDR)	10985181,08				
Zambia	2011	4.3 Operating result (SDR)	-1731152,523				
Zambia	2011	4.4 Net result (SDR)	-1718423,46				
Zambia	2011	5.3 Percentage of income linked to postal financial services	41				
Zambia	2010	4.1 Operating revenue (SDR)	10343679,585				
Zambia	2010	4.2 Operating expenditure (SDR)	10967820,461				
Zambia	2010	4.3 Operating result (SDR)	-624140,876				
Zambia	2010	4.4 Net result (SDR)	-622786,991				
Zambia	2010	5.3 Percentage of income linked to postal financial services	46				
Zambia	2009	4.1 Operating revenue (SDR)	7951005,361				
Zambia	2009	4.2 Operating expenditure (SDR)	9383544,467				
Zambia	2009	4.3 Operating result (SDR)	-1432539,106				
Zambia	2009	4.4 Net result (SDR)	-1432539,107				
Zambia	2009	5.3 Percentage of income linked to postal financial services	35				
Zambia	2008	4.1 Operating revenue (SDR)	7920832,488				
Zambia	2008	4.2 Operating expenditure (SDR)	9457797,874				
Zambia	2008	4.3 Operating result (SDR)	-1536965,386				
Zambia	2008	4.4 Net result (SDR)			ND		
Zambia	2008	5.3 Percentage of income linked to postal financial services	25				
Zimbabwe	2012	4.1 Operating revenue (SDR)	13663022,986				
Zimbabwe	2012	4.2 Operating expenditure (SDR)	13913037,736				
Zimbabwe	2012	4.3 Operating result (SDR)	-250014,75				
Zimbabwe	2012	4.4 Net result (SDR)			ND		
Zimbabwe	2012	5.3 Percentage of income linked to postal financial services	17,53				
Zimbabwe	2011	4.1 Operating revenue (SDR)	10370631,16				
Zimbabwe	2011	4.2 Operating expenditure (SDR)	11751881,401				
Zimbabwe	2011	4.3 Operating result (SDR)	-1381250,241				
Zimbabwe	2011	4.4 Net result (SDR)			ND		
Zimbabwe	2011	5.3 Percentage of income linked to postal financial services	7				
Zimbabwe	2010	4.1 Operating revenue (SDR)	9089680				
Zimbabwe	2010	4.2 Operating expenditure (SDR)	9406049				
Zimbabwe	2010	4.3 Operating result (SDR)	-316369				
Zimbabwe	2010	4.4 Net result (SDR)	-316369				
Zimbabwe	2010	5.3 Percentage of income linked to postal financial services	7				
Zimbabwe	2009	4.1 Operating revenue (SDR)	4694276,328				
Zimbabwe	2009	4.2 Operating expenditure (SDR)	6039015,118				
